year,female_ID,nest_ID,clutch_size,laydate,experimental_manipulation,male_ID,nestbox,round,female_natal_brood,male_natal_brood,female_maternal_ID,male_maternal_ID,female.hatch.year,female.age,male.hatch.year,male.age
2012,TP26598,20121SW44,9,18,0,TS46169,SW44,SW,NA,20111EX79,L315417,L315886,2011,1,2011,1
2012,Y160591,20121SW47,8,30,0,TS45781,SW47,SW,NA,20111B56,NA,TP41653,2011,1,2011,1
2012,TS45009,20121SW55,5,35,0,TS46212,SW55,SW,20111B222,20111EX75,X239837,E509399,2011,1,2011,1
2012,Y161490,20121SW56,9,13,0,TR43102,SW56,SW,NA,20111B86,NA,L315217,2011,1,2011,1
2012,TR40042,20121SW59,8,13,0,L808479,SW59,SW,20101SW34,NA,TK27170,NA,2010,2,2010,2
2012,Y161511,20121SW6,7,4,0,NA,SW6,SW,NA,NA,NA,NA,2011,1,NA,NA
2012,Y161489,20121SW65,6,19,0,Y160604,SW65,SW,NA,NA,NA,NA,2011,1,2011,1
2012,Y160628,20121SW67,6,26,0,NA,SW67,SW,NA,NA,NA,NA,2011,1,NA,NA
2012,L808164,20121SW72,7,18,0,L312854,SW72,SW,NA,NA,NA,NA,2010,2,2011,1
2012,TP42601,20121SW8,7,44,0,NA,SW8,SW,NA,NA,NA,NA,2011,1,NA,NA
2012,TS43055,20121SW80,6,16,0,NA,SW80,SW,20111SW52,NA,TL37749,NA,2011,1,NA,NA
2012,L808879,20121SW80A,7,15,0,L809664,SW80A,SW,NA,NA,NA,NA,2010,2,2011,1
2012,TS44716,20121SW81,8,24,0,TS45015,SW81,SW,20111MP33,20111B107,TP41854,TR42336,2011,1,2011,1
2012,X239576,20121SW83,8,10,0,NA,SW83,SW,NA,NA,NA,NA,2008,4,NA,NA
2012,TL36106,20121SW87,5,15,0,Y160615,SW87,SW,20111O78,NA,TR42106,NA,2011,1,2011,1
2012,L809654,20121SW89,9,14,0,TP28474,SW89,SW,NA,NA,NA,L315413,2010,2,2010,2
2012,TS46425,20121SW9,7,42,0,TS43654,SW9,SW,20111SW12,20111SW62,X239955,TR40042,2011,1,2011,1
2012,X805344,20121W100,8,13,0,TR42294,W100,W,NA,20101W62,NA,H303399,2010,2,2010,2
2012,Y837401,20121W103,5,25,0,Y837398,W103,W,NA,NA,NA,NA,2010,2,2011,1
2012,Y034216,20121W104,6,14,0,TP28877,W104,W,NA,20091EX77,NA,TJ24171,2010,2,2009,3
2012,Y035845,20121W105,9,15,0,Y033138,W105,W,NA,NA,NA,NA,2011,1,2011,1
2012,TS46126,20121W12,5,26,0,Y031452,W12,W,20111CP27,NA,TL38786,NA,2011,1,2011,1
2012,Y160505,20121W14,10,17,0,TS43540,W14,W,NA,20111W40,NA,Y034213,2011,1,2011,1
2012,TR42129,20121W15,10,14,0,Y033855,W15,W,20101W41,NA,TJ24864,NA,2010,2,2010,2
2012,Y031441,20121W16,9,12,0,Y160440,W16,W,NA,NA,NA,NA,2011,1,2011,1
2012,Y837403,20121W17,8,21,0,Y160490,W17,W,NA,NA,NA,NA,2011,1,2011,1
2012,Y160435,20121W19,6,16,0,Y160442,W19,W,NA,NA,NA,NA,2011,1,2010,2
2012,F464559,20121W23,7,15,0,Y837377,W23,W,NA,NA,NA,NA,2009,3,2011,1
2012,T640642,20121W25,9,18,0,V279628,W25,W,NA,NA,NA,NA,2008,4,2010,2
2012,TS46271,20121W32,10,NA,0,TS44761,W32,W,20111EX51,20111B216,X239720,TR40263,2011,1,2011,1
2012,Y033812,20121W37,9,11,0,TR42636,W37,W,NA,20101W71,NA,TL37748,2010,2,2010,2
2012,TJ24864,20121W39,6,22,0,Y160507,W39,W,20091EX39B,NA,J644958,NA,2009,3,2011,1
2012,Y034213,20121W40,7,13,0,TP28740,W40,W,NA,20091W4B,NA,TK26979,2010,2,2009,3
2012,Y160673,20121W46,5,25,0,NA,W46,W,NA,NA,NA,NA,2011,1,NA,NA
2012,Y160456,20121W47,8,17,0,TS43571,W47,W,NA,20111W15,NA,TR42129,2011,1,2011,1
2012,L311897,20121W50,6,16,0,TR42378,W50,W,NA,20101W44,NA,X239740,2010,2,2010,2
2012,Y033824,20121W54,10,16,0,NA,W54,W,NA,NA,NA,NA,2010,2,NA,NA
2012,TP28751,20121W56,9,19,0,Y031429,W56,W,20091CP6,NA,X239706,NA,2009,3,2011,1
2012,TJ24961,20121W57,7,12,0,X235007,W57,W,20091W76,NA,TK26233,NA,2009,3,2011,1
2012,TP25026,20121W60,12,15,0,NA,W60,W,20091SW83,NA,X239576,NA,2009,3,NA,NA
2012,Y160669,20121W63,11,12,0,Y034292,W63,W,NA,NA,NA,NA,2011,1,2011,1
2012,Y160097,20121W64,7,24,0,NA,W64,W,NA,NA,NA,NA,2011,1,NA,NA
2012,L808736,20121W64A,9,10,0,Y160096,W64A,W,NA,NA,NA,NA,2010,2,2011,1
2012,X235006,20121W68,8,14,0,Y160488,W68,W,NA,NA,NA,NA,2011,1,2011,1
2012,L314239,20121W69,8,4,0,NA,W69,W,NA,NA,NA,NA,2010,2,NA,NA
2012,V260986,20121W71,6,24,0,TS46188,W71,W,NA,20111EX43B,NA,TR42170,2006,6,2011,1
2012,TS46455,20121W75,8,27,0,NA,W75,W,20111CP35,NA,Y034735,NA,2011,1,NA,NA
2012,TL37748,20121W75A,6,11,0,NA,W75A,W,20091B161,NA,X235601,NA,2009,3,NA,NA
2012,TP25494,20121W77,10,10,0,NA,W77,W,20091W103A,NA,J644946,NA,2009,3,NA,NA
2012,TS43546,20121W78,7,13,0,Y033143,W78,W,20111W71,NA,Y034208,NA,2011,1,2011,1
2012,TC59686,20121W80,8,13,0,TP28778,W80,W,NA,20091EX48A,f20061ex45,TK26078,2006,6,2009,3
2012,TP42045,20121W85,6,12,0,NA,W85,W,20101EX30,NA,TP28756,NA,2010,2,NA,NA
2012,Y033847,20121W89,7,16,0,NA,W89,W,NA,NA,NA,NA,2010,2,NA,NA
2012,TS43349,20121W9,7,26,0,Y035896,W9,W,20111CP8,NA,L809071,NA,2011,1,2011,1
2012,X239732,20121W91,11,5,0,NA,W91,W,NA,NA,NA,NA,2009,3,NA,NA
2012,X239999,20121W93,7,23,0,X239998,W93,W,NA,NA,NA,NA,2010,2,2010,2
2012,X235010,20121W95,8,22,0,Y161401,W95,W,NA,NA,NA,NA,2011,1,2011,1
2012,Y033142,20121W98,8,19,0,TR42477,W98,W,NA,20111W62,NA,L808756,2011,1,2011,1
2012,Y034713,20122EX22,9,NA,0,TR40792,EX22,EX,NA,20101W3,NA,TK26979,2010,2,2010,2
2012,X239952,20122MP73,8,37,0,T640752,MP73,MP,NA,NA,NA,NA,2009,3,2011,1
2012,Y160479,20122O78A,8,24,0,TS45553,O78A,O,NA,20111C54,NA,TC58655,2011,1,2011,1
2013,TR40590,20131B10,8,29,0,TP42330,B10,B,NA,20121EX55,f20131HF82,Y161003,2012,1,2012,1
2013,TR42336,20131B107,7,38,0,TR40031,B107,B,20101CP17,20101SW83,TA15346,X239576,2010,3,2010,3
2013,L809433,20131B112,7,36,0,X235604,B112,B,NA,NA,NA,NA,2010,3,2007,6
2013,Y837438,20131B122,5,38,0,TL37733,B122,B,NA,20091B76,NA,X235615,2011,2,2009,4
2013,Y837456,20131B125,5,42,0,TR42899,B125,B,NA,20121MP78,NA,Y032863,2012,1,2012,1
2013,Y031486,20131B137,7,27,0,TS45261,B137,B,NA,20111B179,NA,L808500,2011,2,2011,2
2013,Y035692,20131B159,8,28,0,TP25892,B159,B,NA,NA,NA,TJ26568,2011,2,2011,2
2013,L315098,20131B163,8,35,0,L315096,B163,B,NA,NA,NA,NA,2010,3,2010,3
2013,TS45004,20131B172,9,35,0,NA,B172,B,20111SW70,NA,TP28090,NA,2011,2,NA,NA
2013,L808500,20131B181,7,35,0,L315437,B181,B,NA,NA,NA,NA,2010,3,2009,4
2013,TP27817,20131B20,4,47,0,Y838348,B20,B,20121EX41A,NA,L315887,NA,2012,1,2012,1
2013,Y160630,20131B201,5,33,0,Y160631,B201,B,NA,NA,NA,NA,2011,2,2011,2
2013,TP41889,20131B21,5,34,0,TR40266,B21,B,20091MP97,20101MP96,TK25676,TP28846,2009,4,2010,3
2013,TR40263,20131B217,6,NA,0,X235629,B217,B,20101MP96,NA,TP28846,NA,2010,3,2008,5
2013,L314214,20131B29,7,35,0,X235635,B29,B,NA,NA,NA,NA,2010,3,2009,4
2013,Y160609,20131B31,5,38,0,TR42900,B31,B,NA,20121MP78,NA,Y032863,2011,2,2012,1
2013,X235021,20131B36,7,45,0,Y839845,B36,B,NA,NA,NA,NA,2012,1,2011,2
2013,X235519,20131B49,9,29,0,L808884,B49,B,NA,NA,NA,NA,2009,4,2010,3
2013,Y035689,20131B5,9,34,0,X235638,B5,B,NA,NA,NA,NA,2011,2,2010,3
2013,L315001,20131B62,5,38,0,L808882,B62,B,NA,NA,NA,NA,2009,4,2010,3
2013,Y164653,20131B68,7,35,0,Y838339,B68,B,NA,NA,NA,NA,2012,1,2012,1
2013,Y838509,20131B70,8,32,0,X235022,B70,B,NA,NA,NA,NA,2011,2,2012,1
2013,L808862,20131B71,9,34,0,X239966,B71,B,NA,NA,NA,NA,2010,3,2009,4
2013,TS44943,20131B78,8,26,0,Y161492,B78,B,20111MP73,NA,X237904,NA,2011,2,2011,2
2013,L315207,20131B86,8,29,0,L809621,B86,B,NA,NA,NA,NA,2009,4,2010,3
2013,L809646,20131B92,7,40,0,Y033185,B92,B,NA,NA,NA,NA,2010,3,2011,2
2013,Y837444,20131B97,4,33,0,X235137,B97,B,NA,NA,NA,NA,2011,2,2008,5
2013,TP25735,20131C10,8,26,0,Y839001,C10,C,20091C123,NA,TL39065,NA,2009,4,2011,2
2013,TR44532,20131C101,4,33,0,NA,C101,C,20111SW108,NA,X239812,NA,2011,2,NA,NA
2013,Y839002,20131C106,9,21,0,Y160448,C106,C,NA,NA,NA,NA,2012,1,2011,2
2013,TS47014,20131C110,7,26,0,Y837601,C110,C,20121C104,NA,L315401,NA,2012,1,2012,1
2013,Y035838,20131C113,7,25,0,Y161048,C113,C,NA,NA,NA,NA,2011,2,2011,2
2013,Y161053,20131C117,8,28,0,Y161052,C117,C,NA,NA,NA,NA,2011,2,2011,2
2013,R639378,20131C118,9,28,0,Y838101,C118,C,NA,NA,NA,NA,2011,2,2010,3
2013,L808544,20131C122,6,32,0,NA,C122,C,NA,NA,NA,NA,2010,3,NA,NA
2013,L808549,20131C134,8,42,0,Y839210,C134,C,NA,NA,NA,NA,2010,3,2011,2
2013,L808594,20131C137,7,25,0,NA,C137,C,NA,NA,NA,NA,2010,3,NA,NA
2013,TS45597,20131C138,7,27,0,Y836952,C138,C,20111SW36,NA,X239969,NA,2011,2,2012,1
2013,T176944,20131C148,5,31,0,L808053,C148,C,NA,NA,NA,NA,2007,6,2010,3
2013,L315402,20131C154,7,25,0,X805407,C154,C,NA,NA,NA,NA,2009,4,2010,3
2013,L311300,20131C155,9,24,0,L315407,C155,C,NA,NA,NA,NA,2010,3,2009,4
2013,L315401,20131C3B,7,16,0,TJ26160,C3B,C,NA,20081C107,NA,VR98050,2009,4,2008,5
2013,Y035971,20131C41,7,27,0,L311268,C41,C,NA,NA,NA,NA,2011,2,2009,4
2013,TS45622,20131C53,7,28,0,TS47542,C53,C,NA,20121C117,T177770,Y161053,2011,2,2012,1
2013,Y160492,20131C57,8,27,0,Y035981,C57,C,NA,NA,NA,NA,2011,2,2011,2
2013,TL37539,20131C59,6,35,0,NA,C59,C,20081C14,NA,TK27169,NA,2008,5,NA,NA
2013,TL39440,20131C61,7,25,0,X805375,C61,C,20101O112,NA,TP25670,NA,2010,3,2010,3
2013,T640379,20131C62,5,33,0,TR43131,C62,C,NA,20111C4,NA,L315404,2007,6,2011,2
2013,Y031493,20131C8,7,24,0,Y160796,C8,C,NA,NA,NA,NA,2011,2,2011,2
2013,TP28712,20131C9A,5,21,0,Y836964,C9A,C,20091EX73A,NA,K578709,NA,2009,4,2011,2
2013,TR43611,20131CP17,5,40,0,Y160446,CP17,CP,20101CP20,NA,P439598,NA,2010,3,2011,2
2013,L326594,20131CP2,7,32,0,X805656,CP2,CP,NA,NA,NA,NA,2011,2,2010,3
2013,Y160531,20131CP20,8,35,0,Y035899,CP20,CP,NA,NA,NA,NA,2011,2,2010,3
2013,TS47057,20131CP21,7,41,0,Y161336,CP21,CP,20121O17,NA,TS45043,NA,2012,1,2011,2
2013,Y031454,20131CP31,7,34,0,NA,CP31,CP,NA,NA,NA,NA,2011,2,NA,NA
2013,Y839851,20131CP37,3,50,0,NA,CP37,CP,NA,NA,NA,NA,2012,1,NA,NA
2013,Y160486,20131CP40A,6,32,0,TL36277,CP40A,CP,NA,20121EX26,NA,X235008,2011,2,2012,1
2013,TJ24711,20131CP41,6,36,0,NA,CP41,CP,20091CP29,NA,TJ25288,NA,2009,4,NA,NA
2013,TS44726,20131CP42A,5,30,0,TS45925,CP42A,CP,20111B127,20111W6,X235545,TR42305,2011,2,2011,2
2013,TJ24974,20131CP43,6,31,0,TP41677,CP43,CP,NA,20091MP89,TR40764,TJ26089,2012,1,2009,4
2013,Y838748,20131CP5,7,39,0,Y146320,CP5,CP,NA,NA,NA,NA,2012,1,2011,2
2013,TS44206,20131CP6,6,39,0,TL39911,CP6,CP,20121MP34,20121W93,X239974,X239999,2012,1,2012,1
2013,H300253,20131CP7,8,32,0,X805499,CP7,CP,NA,NA,NA,NA,2009,4,2010,3
2013,L315026,20131CP8,8,27,0,TP28632,CP8,CP,NA,20091EX65,NA,K578732,2010,3,2009,4
2013,X239737,20131EX11,5,41,0,X239739,EX11,EX,NA,NA,NA,NA,2012,1,2009,4
2013,Y838931,20131EX12,7,34,0,TS45795,EX12,EX,NA,20111W50,NA,L311897,2011,2,2011,2
2013,Y838964,20131EX14,5,35,0,Y837333,EX14,EX,NA,NA,NA,NA,2012,1,2011,2
2013,Y160678,20131EX18,8,33,0,Y160491,EX18,EX,NA,NA,NA,NA,2011,2,2011,2
2013,Y033829,20131EX19,6,40,0,TS45831,EX19,EX,NA,20111W69,NA,X237931,2010,3,2011,2
2013,Y839844,20131EX34,7,51,0,NA,EX34,EX,NA,NA,NA,NA,2012,1,NA,NA
2013,L808757,20131EX37,6,32,0,X239736,EX37,EX,NA,NA,NA,NA,2010,3,2009,4
2013,TL38224,20131EX39A,9,37,0,TR40796,EX39A,EX,20081CP9,20101W3,TK26287,TK26979,2008,5,2010,3
2013,L315887,20131EX41A,10,38,0,NA,EX41A,EX,NA,NA,NA,NA,2010,3,NA,NA
2013,Y162866,20131EX41B,4,43,0,R639318,EX41B,EX,NA,NA,NA,NA,2012,1,2011,2
2013,TS46405,20131EX41C,7,36,0,TJ24902,EX41C,EX,20111W75A,20091EX43D,TL37748,TL39552,2011,2,2009,4
2013,TX42521,20131EX41D,6,34,0,TR42418,EX41D,EX,NA,20111O16,NA,X235587,2011,2,2011,2
2013,TP27824,20131EX49,9,39,0,TS43535,EX49,EX,20121EX41A,20111W40,L315887,Y034213,2012,1,2011,2
2013,TS46402,20131EX51B,6,40,0,TJ24747,EX51B,EX,20111W75A,20091EX43,TL37748,J644902,2011,2,2009,4
2013,Y837301,20131EX52,7,27,0,TS45932,EX52,EX,NA,20111EX46,NA,L315805,2011,2,2011,2
2013,TL39955,20131EX53,7,39,0,TP42379,EX53,EX,20121W9,20121EX16,TS43349,TR42428,2012,1,2012,1
2013,TL36228,20131EX55,6,26,0,TC58613,EX55,EX,20121CP7,20071EX52,H300253,N199634,2012,1,2007,6
2013,TS45633,20131EX60,8,34,0,TS43656,EX60,EX,20111SW22,20111SW62,L808480,TR40042,2011,2,2011,2
2013,TJ24728,20131EX61,6,38,0,L171494,EX61,EX,20091EX28,NA,TC59607,NA,2009,4,2009,4
2013,TS45538,20131EX62,6,38,0,TP27820,EX62,EX,20111O110,20121EX41A,TR44157,L315887,2011,2,2012,1
2013,TS47562,20131EX62C,8,41,0,TR42472,EX62C,EX,20121O62,20111EX21,TS46199,Y034204,2012,1,2011,2
2013,TS46419,20131EX62F,8,39,0,NA,EX62F,EX,20111SW12,NA,X239955,NA,2011,2,NA,NA
2013,TS43330,20131EX62G,9,32,0,NA,EX62G,EX,20111EX86,NA,X235598,NA,2011,2,NA,NA
2013,R639367,20131EX65,8,39,0,Y146330,EX65,EX,NA,NA,NA,NA,2011,2,2010,3
2013,Y161935,20131EX67,9,43,0,TL39922,EX67,EX,NA,20121EX2,NA,E509370,2012,1,2012,1
2013,TP42380,20131EX72A,8,40,0,R639320,EX72A,EX,20121W80,NA,TC59686,NA,2012,1,2011,2
2013,TP28496,20131EX73,7,28,0,Y160581,EX73,EX,20101SW32,NA,X235564,NA,2010,3,2011,2
2013,TP42439,20131EX75,8,33,0,Y031409,EX75,EX,20121W71,NA,V260986,NA,2012,1,2011,2
2013,TP27821,20131EX86,6,36,0,Y164645,EX86,EX,20121EX41A,NA,L315887,NA,2012,1,2012,1
2013,TL39940,20131EX89,8,36,0,Y162795,EX89,EX,20121W12,NA,TS46126,NA,2012,1,2012,1
2013,R639345,20131EX8A,7,31,0,D471128,EX8A,EX,NA,NA,NA,NA,2011,2,2011,2
2013,R639325,20131EX9,9,40,0,TS43561,EX9,EX,NA,20111EX11,NA,L171472,2011,2,2011,2
2013,Y839551,20131MP14,7,36,0,NA,MP14,MP,NA,NA,NA,NA,2012,1,NA,NA
2013,TL37660,20131MP18,7,35,0,NA,MP18,MP,20091B36,NA,TL39280,NA,2009,4,NA,NA
2013,TS44940,20131MP25,4,26,0,Y160579,MP25,MP,20111MP73,NA,X237904,NA,2011,2,2011,2
2013,Y839701,20131MP33,6,32,0,L809633,MP33,MP,NA,NA,NA,NA,2012,1,2010,3
2013,L808679,20131MP52,7,23,0,TR42705,MP52,MP,NA,20101MP69,NA,K578738,2010,3,2010,3
2013,TS45782,20131MP53,6,32,0,TS44972,MP53,MP,20111B56,20111MP68,TP41653,TR42719,2011,2,2011,2
2013,TS45212,20131MP55,6,35,0,TR40237,MP55,MP,20111MP43,20101MP77,L809615,TB27439,2011,2,2010,3
2013,Y031694,20131MP60,7,30,0,L808853,MP60,MP,NA,NA,NA,NA,2011,2,2010,3
2013,TR40256,20131MP65,5,39,0,Y839738,MP65,MP,20101MP18,NA,TJ26753,NA,2010,3,2012,1
2013,TS44714,20131MP67,4,40,0,Y034259,MP67,MP,20111MP33,NA,TP41854,NA,2011,2,2011,2
2013,TR42719,20131MP68,7,28,0,L808852,MP68,MP,20101MP22,NA,X239846,NA,2010,3,2010,3
2013,Y033194,20131MP7,4,26,0,TP41729,MP7,MP,NA,20091MP67,NA,K578738,2011,2,2009,4
2013,L809606,20131MP70,5,32,0,L171385,MP70,MP,NA,NA,NA,NA,2010,3,2010,3
2013,TP28452,20131MP74,6,28,0,TR40164,MP74,MP,NA,20101MP83,L315406,TP41818,2010,3,2010,3
2013,Y032863,20131MP77,6,40,0,TL37793,MP77,MP,NA,20091B18,NA,K578737,2010,3,2009,4
2013,TR44588,20131MP83,9,26,0,X235573,MP83,MP,20121MP95,NA,TS44826,NA,2012,1,2009,4
2013,TP28135,20131MP90,8,28,0,Y160634,MP90,MP,20101B99,NA,X237984,NA,2010,3,2011,2
2013,TS44826,20131MP93,7,36,0,NA,MP93,MP,20111B39,NA,X237971,NA,2011,2,NA,NA
2013,X235029,20131MP98,7,34,0,TP28157,MP98,MP,NA,20101B69,NA,T640737,2012,1,2010,3
2013,Y160935,20131O104,7,32,0,TL39461,O104,O,NA,20101O110,NA,X235507,2011,2,2010,3
2013,L809426,20131O11,8,32,0,E509388,O11,O,NA,NA,NA,NA,2010,3,2009,4
2013,Y163545,20131O112,7,31,0,TP42941,O112,O,NA,NA,NA,NA,2012,1,2011,2
2013,X235587,20131O15,6,27,0,TJ27916,O15,O,NA,20071EX34A,NA,K639119,2009,4,2007,6
2013,L315622,20131O17,5,36,0,TR40740,O17,O,NA,20101EX58,NA,X239723,2012,1,2010,3
2013,D471102,20131O23,5,32,0,NA,O23,O,NA,NA,NA,NA,2011,2,NA,NA
2013,X235588,20131O25,6,31,0,Y161987,O25,O,NA,NA,NA,NA,2009,4,2012,1
2013,TP25604,20131O34,7,51,0,TX42642,O34,O,20091C163,NA,TL37508,NA,2009,4,2012,1
2013,TR40363,20131O5,8,33,0,L808718,O5,O,20101SW73,NA,J644960,NA,2010,3,2010,3
2013,Y163553,20131O50,9,38,0,Y164940,O50,O,NA,NA,NA,NA,2012,1,2012,1
2013,TS46206,20131O59,7,35,0,Y838361,O59,O,20111EX49A,NA,TL39552,NA,2011,2,2012,1
2013,TX42507,20131O60,10,25,0,X235589,O60,O,NA,NA,NA,NA,2011,2,2009,4
2013,TX42506,20131O61,8,28,0,Y033159,O61,O,NA,NA,NA,NA,2012,1,2011,2
2013,Y163543,20131O64,5,35,0,TS47042,O64,O,NA,20121SW126,NA,TR42460,2012,1,2012,1
2013,TP25097,20131O65,7,24,0,X805352,O65,O,20091SW9,NA,E018375,NA,2009,4,2010,3
2013,L809411,20131O66,9,34,0,TS46141,O66,O,NA,20111EX78,NA,T640728,2010,3,2011,2
2013,Y838357,20131O67,7,25,0,Y164923,O67,O,NA,NA,NA,NA,2012,1,2012,1
2013,Y163548,20131O73,6,34,0,TS47518,O73,O,NA,20121C14,NA,Y035838,2012,1,2012,1
2013,TS47597,20131O76,4,41,0,TL36246,O76,O,20121SW4,20121W50,TP25700,L311897,2012,1,2012,1
2013,Y160479,20131O79,4,33,0,TS47531,O79,O,NA,20121SW113,NA,TP42153,2011,2,2012,1
2013,L809427,20131O8,7,32,0,KR81621,O8,O,NA,NA,NA,NA,2010,3,2009,4
2013,Y033405,20131O85,8,34,0,TJ24873,O85,O,NA,20091W69,NA,X235195,2010,3,2009,4
2013,X805135,20131O94,7,28,0,TP42367,O94,O,NA,20121EX35,NA,R639367,2010,3,2012,1
2013,X239975,20131P15,5,38,0,TR40017,P15,P,NA,20101MP26,NA,TJ26665,2009,4,2010,3
2013,Y164792,20131P19,6,44,0,NA,P19,P,NA,NA,NA,NA,2012,1,NA,NA
2013,Y162433,20131P2,8,34,0,L809664,P2,P,NA,NA,NA,NA,2012,1,2011,2
2013,Y160620,20131P8,7,30,0,Y035657,P8,P,NA,NA,NA,NA,2011,2,2011,2
2013,Y838309,20131SW101A,8,29,0,L809095,SW101A,SW,NA,NA,NA,NA,2011,2,2010,3
2013,TR43591,20131SW106,5,34,0,TR42405,SW106,SW,20101EX49B,20102EX14,TP28737,TL38835,2010,3,2010,3
2013,L315409,20131SW109,7,24,0,Y838201,SW109,SW,NA,NA,NA,NA,2009,4,2011,2
2013,X239955,20131SW11,7,24,0,Y838394,SW11,SW,NA,NA,NA,NA,2009,4,2012,1
2013,Y161027,20131SW112,8,34,0,TS44936,SW112,SW,NA,NA,NA,f20111sm5,2011,2,2011,2
2013,TP42153,20131SW115,6,25,0,TS44936,SW115,SW,20101SW53,NA,TL37749,f20111sm5,2010,3,2011,2
2013,TP42944,20131SW116,5,39,0,TX42601,SW116,SW,20121SW124,NA,L809341,NA,2012,1,2012,1
2013,TP42911,20131SW121,5,33,0,TL39926,SW121,SW,20121C1,20121EX47,TR44532,L808660,2012,1,2012,1
2013,Y163533,20131SW127,7,28,0,NA,SW127,SW,NA,NA,NA,NA,2012,1,NA,NA
2013,TR42474,20131SW131,7,29,0,NA,SW131,SW,20111EX21,NA,Y034204,NA,2011,2,NA,NA
2013,D471706,20131SW134,5,47,0,TS43654,SW134,SW,NA,20111SW62,NA,TR40042,2012,1,2011,2
2013,TL39959,20131SW16,7,26,0,Y838317,SW16,SW,20121W9,NA,TS43349,NA,2012,1,2011,2
2013,TP42982,20131SW20,7,33,0,Y146228,SW20,SW,20121C59,NA,TL37539,NA,2012,1,2011,2
2013,L808480,20131SW23,7,31,0,TL36205,SW23,SW,NA,20121CP28,NA,Y160426,2010,3,2012,1
2013,TR44160,20131SW33,5,39,0,NA,SW33,SW,20102O67,NA,TJ26196,NA,2010,3,NA,NA
2013,Y163532,20131SW42,6,28,0,NA,SW42,SW,NA,NA,NA,NA,2012,1,NA,NA
2013,TS47015,20131SW44,3,29,0,TX42532,SW44,SW,20121C104,NA,L315401,NA,2012,1,2011,2
2013,TP26598,20131SW49A,7,67,0,NA,SW49A,SW,NA,NA,L315417,NA,2011,2,NA,NA
2013,Y838397,20131SW5,8,24,0,NA,SW5,SW,NA,NA,NA,NA,2012,1,NA,NA
2013,TS45009,20131SW62,7,32,0,TS46212,SW62,SW,20111B222,20111EX75,X239837,E509399,2011,2,2011,2
2013,Y161489,20131SW66,7,30,0,Y162402,SW66,SW,NA,NA,NA,NA,2011,2,2011,2
2013,Y162421,20131SW70,8,31,0,TL36107,SW70,SW,NA,20111O78,NA,TR42106,2011,2,2011,2
2013,Y161511,20131SW8,7,25,0,NA,SW8,SW,NA,NA,NA,NA,2011,2,NA,NA
2013,Y160603,20131SW81,10,33,0,Y031401,SW81,SW,NA,NA,NA,NA,2011,2,2011,2
2013,Y162481,20131SW83,7,36,0,NA,SW83,SW,NA,NA,NA,NA,2012,1,NA,NA
2013,TR41967,20131SW87,9,36,0,TP28474,SW87,SW,20121B196,NA,TL37623,L315413,2012,1,2010,3
2013,TS46416,20131W1,7,33,0,TP42336,W1,W,20111CP33,20121EX31A,TP42079,Y034218,2011,2,2012,1
2013,Y836999,20131W100,8,31,0,TP25455,W100,W,NA,20091W98,NA,R639239,2012,1,2009,4
2013,Y162799,20131W101,8,29,0,TS43550,W101,W,NA,20111W71,NA,Y034208,2012,1,2011,2
2013,D471129,20131W103A,8,37,0,Y033145,W103A,W,NA,NA,NA,NA,2012,1,2011,2
2013,Y034216,20131W105,5,35,0,Y033138,W105,W,NA,NA,NA,NA,2010,3,2011,2
2013,TR43544,20131W12,8,33,0,TR40792,W12,W,20101EX79,20101W3,TP25060,TK26979,2010,3,2010,3
2013,Y160435,20131W21,9,32,0,NA,W21,W,NA,NA,NA,NA,2011,2,NA,NA
2013,TS43593,20131W22,5,40,0,TP42433,W22,W,NA,20121EX49A,f20111ex25,TS45022,2011,2,2012,1
2013,Y161397,20131W33,5,44,0,Y161398,W33,W,NA,NA,NA,NA,2012,1,2011,2
2013,TS46271,20131W35,7,26,0,Y031438,W35,W,20111EX51,NA,X239720,NA,2011,2,2011,2
2013,Y838658,20131W37,6,32,0,TP42376,W37,W,NA,20121EX16,NA,TR42428,2012,1,2012,1
2013,Y033812,20131W44,7,35,0,TP42381,W44,W,NA,20121W80,NA,TC59686,2010,3,2012,1
2013,Y161399,20131W4B,6,49,0,Y163957,W4B,W,NA,NA,NA,NA,2012,1,2012,1
2013,L311897,20131W51,7,33,0,TP27842,W51,W,NA,20121EX80,NA,L315878,2010,3,2012,1
2013,X235006,20131W53,8,32,0,NA,W53,W,NA,NA,NA,NA,2011,2,NA,NA
2013,Y031429,20131W56,7,31,0,Y838904,W56,W,NA,NA,NA,NA,2011,2,2012,1
2013,Y838965,20131W60,8,34,0,NA,W60,W,NA,NA,NA,NA,2012,1,NA,NA
2013,TC59686,20131W66,5,38,0,Y034292,W66,W,NA,NA,f20061ex45,NA,2006,7,2011,2
2013,TS43349,20131W7,7,36,0,Y164955,W7,W,20111CP8,NA,L809071,NA,2011,2,2012,1
2013,TL37748,20131W74,6,50,0,NA,W74,W,20091B161,NA,X235601,NA,2009,4,NA,NA
2013,TP25494,20131W77,7,35,0,TS46406,W77,W,20091W103A,20111W75A,J644946,TL37748,2009,4,2011,2
2013,L808736,20131W81,8,29,0,TP42334,W81,W,NA,20121W105,NA,Y035845,2010,3,2012,1
2013,TP42045,20131W85,7,33,0,Y034298,W85,W,20101EX30,NA,TP28756,NA,2010,3,2010,3
