id,dam,sire,,,,,
NN34752,B067854,NE96003,,,,,
NN34753,B067854,NE96003,,,,,
NN34754,B067854,NE96003,,,,,
NN34756,B067854,NE96003,,,,,
NN34757,B067854,NE96003,,,,,
NN34758,B067854,NE96003,,,,,
NN34759,B067854,NE96003,,,,,
NN34951,NK59909,m19841B20,,,,,
NN34952,NK59909,m19841B20,,,,,
NN34953,NK59909,m19841B20,,,,,
NN34954,NK59909,m19841B20,,,,,
NN34955,NK59909,m19841B20,,,,,
NN35053,NE93483,NE96294,,,,,
NN35054,NE93483,NE96294,,,,,
NN35055,NE93483,NE96294,,,,,
NN35056,NE93483,NE96294,,,,,
NN35057,NE93483,NE96294,,,,,
NN35058,NE93483,NE96294,,,,,
NN35059,NE93483,NE96294,,,,,
NN35060,NE93483,NE96294,,,,,
NN35145,B067124,NE95673,,,,,
NN35146,B067124,NE95673,,,,,
NN35147,B067124,NE95673,,,,,
NN35148,B067124,NE95673,,,,,
NN35149,B067124,NE95673,,,,,
NN35150,B067124,NE95673,,,,,
NN35151,B067124,NE95673,,,,,
NN35152,B067124,NE95673,,,,,
NN35153,B067124,NE95673,,,,,
NN35185,NE95818,m19831W50,,,,,
NN35186,NE95818,m19831W50,,,,,
NN35187,NE95818,m19831W50,,,,,
NN35188,NE95818,m19831W50,,,,,
NN35189,NE95818,m19831W50,,,,,
NN35190,NE95818,m19831W50,,,,,
NN35191,NE95818,m19831W50,,,,,
NN35192,NE95818,m19831W50,,,,,
NN35193,NE95818,m19831W50,,,,,
NN35415,A725179,NE95679,,,,,
NN35416,A725179,NE95679,,,,,
NN35417,A725179,NE95679,,,,,
NN35418,A725179,NE95679,,,,,
NN35419,A725179,NE95679,,,,,
NN35420,A725179,NE95679,,,,,
NN35421,A725179,NE95679,,,,,
NN35536,NN87683,NC10792,,,,,
NN35537,NN87683,NC10792,,,,,
NN35538,NN87683,NC10792,,,,,
NN35539,NN87683,NC10792,,,,,
NN35540,NN87683,NC10792,,,,,
NN35541,NN87683,NC10792,,,,,
NN35547,NN86052,NE96498,,,,,
NN35548,NN86052,NE96498,,,,,
NN35549,NN86052,NE96498,,,,,
NN35550,NN86052,NE96498,,,,,
NN35580,NK59450,C375308,,,,,
NN35581,NK59450,C375308,,,,,
NN35582,NK59450,C375308,,,,,
NN35583,NK59450,C375308,,,,,
NN35584,NK59450,C375308,,,,,
NN35585,NK59450,C375308,,,,,
NN35586,NK59450,C375308,,,,,
NN35587,NK59450,C375308,,,,,
NN35643,NE96827,NN86140,,,,,
NN35644,NE96827,NN86140,,,,,
NN35645,NE96827,NN86140,,,,,
NN35646,NE96827,NN86140,,,,,
NN35647,NE96827,NN86140,,,,,
NN35648,NE96827,NN86140,,,,,
NN35649,NE96827,NN86140,,,,,
NN35650,NE96827,NN86140,,,,,
NN86019,NK59450,C375308,,,,,
NN86020,NK59450,C375308,,,,,
NN86021,NK59450,C375308,,,,,
NN86022,NK59450,C375308,,,,,
NN86023,NK59450,C375308,,,,,
NN86024,NK59450,C375308,,,,,
NN86025,NK59450,C375308,,,,,
NN86026,NK59450,C375308,,,,,
NN86027,NK59450,C375308,,,,,
NN86028,NK59450,C375308,,,,,
NN86564,B069976,NE94047,,,,,
NN86565,B069976,NE94047,,,,,
NN86566,B069976,NE94047,,,,,
NN86567,B069976,NE94047,,,,,
NN86568,B069976,NE94047,,,,,
NN86569,B069976,NE94047,,,,,
NN86570,B069976,NE94047,,,,,
NN86571,B069976,NE94047,,,,,
NN86572,B069976,NE94047,,,,,
NN86573,B069976,NE94047,,,,,
NN86574,B069976,NE94047,,,,,
NN86726,VB54135,m19871P10,,,,,
NN86727,VB54135,m19871P10,,,,,
NN86728,VB54135,m19871P10,,,,,
NN86729,VB54135,m19871P10,,,,,
NN86730,VB54135,m19871P10,,,,,
NN86731,VB54135,m19871P10,,,,,
NN86732,VB54135,m19871P10,,,,,
NN86733,VB54135,m19871P10,,,,,
NN86794,NN87168,NK59910,,,,,
NN86795,NN87168,NK59910,,,,,
NN86796,NN87168,NK59910,,,,,
NN86797,NN87168,NK59910,,,,,
NN86798,NN87168,NK59910,,,,,
NN86799,NN87168,NK59910,,,,,
NN86851,NN34267,NN35248,,,,,
NN86852,NN34267,NN35248,,,,,
NN86853,NN34267,NN35248,,,,,
NN86854,NN34267,NN35248,,,,,
NN86855,NN34267,NN35248,,,,,
NN87134,NK59395,A003755,,,,,
NN87135,NK59395,A003755,,,,,
NN87136,NK59395,A003755,,,,,
NN87137,NK59395,A003755,,,,,
NN87138,NK59395,A003755,,,,,
NN87139,NK59395,A003755,,,,,
NN87140,NK59395,A003755,,,,,
NN87141,NK59395,A003755,,,,,
NN87270,A725970,NE96353,,,,,
NN87271,A725970,NE96353,,,,,
NN87272,A725970,NE96353,,,,,
NN87273,A725970,NE96353,,,,,
NN87274,A725970,NE96353,,,,,
NN87275,A725970,NE96353,,,,,
NN87276,A725970,NE96353,,,,,
NN87277,A725970,NE96353,,,,,
NN87278,A725359,NE96498,,,,,
NN87279,A725359,NE96498,,,,,
NN87280,A725359,NE96498,,,,,
NN87281,A725359,NE96498,,,,,
NN87282,A725359,NE96498,,,,,
NN87283,A725359,NE96498,,,,,
NN87284,A725359,NE96498,,,,,
NN87285,A725359,NE96498,,,,,
NN87286,A725359,NE96498,,,,,
NN87287,A725359,NE96498,,,,,
NN87593,B068282,NE96970,,,,,
NN87594,B068282,NE96970,,,,,
NN87595,B068282,NE96970,,,,,
NN87596,B068282,NE96970,,,,,
NN87597,B068282,NE96970,,,,,
NN87598,B068282,NE96970,,,,,
NN87599,B068282,NE96970,,,,,
NN87608,B068283,NE96451,,,,,
NN87609,B068283,NE96451,,,,,
NN87610,B068283,NE96451,,,,,
NN87611,B068283,NE96451,,,,,
NN87612,B068283,NE96451,,,,,
NN87613,B068283,NE96451,,,,,
NN87631,NK59395,A003755,,,,,
NN87783,C696499,NN87029,,,,,
NN87784,C696499,NN87029,,,,,
NN87785,C696499,NN87029,,,,,
NN87786,C696499,NN87029,,,,,
NN87787,C696499,NN87029,,,,,
NN87788,C696499,NN87029,,,,,
NN87789,C696499,NN87029,,,,,
NN87790,C696499,NN87029,,,,,
NN87791,C696499,NN87029,,,,,
NN87932,NE96969,C375809,,,,,
NN87933,NE96969,C375809,,,,,
NN87934,NE96969,C375809,,,,,
NN87935,NE96969,C375809,,,,,
NN87936,NE96969,C375809,,,,,
NN87937,NE96969,C375809,,,,,
NN87938,NE96969,C375809,,,,,
NN88151,NN34173,NN34244,,,,,
NN88152,NN34173,NN34244,,,,,
NN88153,NN34173,NN34244,,,,,
NN88154,NN34173,NN34244,,,,,
NN88155,NN34173,NN34244,,,,,
NN88156,NN34173,NN34244,,,,,
NN88157,NN34173,NN34244,,,,,
NN88158,NN34173,NN34244,,,,,
NN88159,NN34173,NN34244,,,,,
NN88160,NN34173,NN34244,,,,,
NN88283,B068597,NN34022,,,,,
NN88284,B068597,NN34022,,,,,
NN88285,B068597,NN34022,,,,,
NN88286,B068597,NN34022,,,,,
NN88287,B068597,NN34022,,,,,
NN88288,B068597,NN34022,,,,,
NN88289,B068597,NN34022,,,,,
NN88290,B068597,NN34022,,,,,
NN88587,VB54096,NN35248,,,,,
NN88588,VB54096,NN35248,,,,,
NN88589,VB54096,NN35248,,,,,
NN88590,VB54096,NN35248,,,,,
NN88591,VB54096,NN35248,,,,,
NN88592,VB54096,NN35248,,,,,
NN88593,VB54096,NN35248,,,,,
NN88594,VB54096,NN35248,,,,,
NN88868,B067864,VB54909,,,,,
NN88869,B067864,VB54909,,,,,
NN88870,B067864,VB54909,,,,,
NN88871,B067864,VB54909,,,,,
NN88872,B067864,VB54909,,,,,
NN88873,B067864,VB54909,,,,,
NN88874,B067864,VB54909,,,,,
NN88875,B067864,VB54909,,,,,
NN88876,B067864,VB54909,,,,,
TA15050,VF64167,VF63524,,,,,
TA15051,VF64167,VF63524,,,,,
TA15052,VF64167,VF63524,,,,,
TA15053,VF64167,VF63524,,,,,
TA15054,VF64167,VF63524,,,,,
TA15055,VF64167,VF63524,,,,,
TA15257,VF64167,VN87399,,,,,
TA15258,VF64167,VN87399,,,,,
TA15259,VF64167,VN87399,,,,,
TA15260,VF64167,VN87399,,,,,
TA15261,VF64167,VN87399,,,,,
TA15262,VF64167,VN87399,,,,,
TA15263,VF64167,VN87399,,,,,
TA16126,K578604,VT34374,,,,,
TA16127,K578604,VT34374,,,,,
TA16128,K578604,VT34374,,,,,
TA16129,K578604,VT34374,,,,,
TA16130,K578604,VT34374,,,,,
TA16131,K578604,VT34374,,,,,
TA16132,K578604,VT34374,,,,,
TB27330,TC59291,F952454,,,,,
TB27331,TC59291,F952454,,,,,
TB27332,TC59291,F952454,,,,,
TB27333,TC59291,F952454,,,,,
TB27334,TC59291,F952454,,,,,
TB27335,TC59291,F952454,,,,,
TB27336,TC59291,F952454,,,,,
TE79344,TC58515,VT33691,,,,,
TE79345,TC58515,VT33691,,,,,
TE79346,TC58515,VT33691,,,,,
TE79347,TC58515,VT33691,,,,,
TE79348,TC58515,VT33691,,,,,
TE79349,TC58515,VT33691,,,,,
TE79350,TC58515,VT33691,,,,,
TE79351,TC58515,VT33691,,,,,
TE79352,TC58515,VT33691,,,,,
TE79353,TC58515,VT33691,,,,,
TK26236,TC58510,A225324,,,,,
TK26237,TC58510,A225324,,,,,
TK26238,TC58510,A225324,,,,,
TK26239,TC58510,A225324,,,,,
TK26240,TC58510,A225324,,,,,
TK26241,TC58510,A225324,,,,,
TK26242,TC58510,A225324,,,,,
TK26243,TC58510,A225324,,,,,
TK26244,TC58510,A225324,,,,,
TK26245,TC58510,A225324,,,,,
TK26804,R639233,VR98227,,,,,
TK26805,R639233,VR98227,,,,,
TK26806,R639233,VR98227,,,,,
TK26807,R639233,VR98227,,,,,
TK26808,R639233,VR98227,,,,,
TK26809,R639233,VR98227,,,,,
TK26810,R639233,VR98227,,,,,
TK26811,R639233,VR98227,,,,,
TK26812,R639233,VR98227,,,,,
TP27350,TE03632,Z032304,,,,,
TP27351,TE03632,Z032304,,,,,
TP27352,TE03632,Z032304,,,,,
TR43679,TP25114,L315813,,,,,
TR43680,TP25114,L315813,,,,,
TR43681,TP25114,L315813,,,,,
TR43682,TP25114,L315813,,,,,
TR43683,TP25114,L315813,,,,,
TR43684,TP25114,L315813,,,,,
TV44966,TP27032,m20161EX50,,,,,
TV44967,TP27032,m20161EX50,,,,,
TV44968,TP27032,m20161EX50,,,,,
TX42472,TX42278,TL39988,,,,,
TX42473,TX42278,TL39988,,,,,
TX42474,TX42278,TL39988,,,,,
TX42475,TX42278,TL39988,,,,,
TX42476,TX42278,TL39988,,,,,
TX42477,TX42278,TL39988,,,,,
VA66610,VC47349,NN88456,,,,,
VA66611,VC47349,NN88456,,,,,
VB54138,C696499,NN87029,,,,,
VB54139,C696499,NN87029,,,,,
VB54140,C696499,NN87029,,,,,
VB54141,C696499,NN87029,,,,,
VB54142,C696499,NN87029,,,,,
VB54143,C696499,NN87029,,,,,
VB54144,C696499,NN87029,,,,,
VB54145,C696499,NN87029,,,,,
VB54146,C696499,NN87029,,,,,
VB54147,C696499,NN87029,,,,,
VB54232,E066160,NN87634,,,,,
VB54233,E066160,NN87634,,,,,
VB54234,E066160,NN87634,,,,,
VB54235,E066160,NN87634,,,,,
VB54236,E066160,NN87634,,,,,
VB54237,E066160,NN87634,,,,,
VB54238,E066160,NN87634,,,,,
VB54239,E066160,NN87634,,,,,
VB54240,E066160,NN87634,,,,,
VB54241,E066160,NN87634,,,,,
VB54410,NN87168,NN35248,,,,,
VB54411,NN87168,NN35248,,,,,
VB54412,NN87168,NN35248,,,,,
VB54413,NN87168,NN35248,,,,,
VB54414,NN87168,NN35248,,,,,
VB54415,NN87168,NN35248,,,,,
VB54416,NN87168,NN35248,,,,,
VB54417,NN87168,NN35248,,,,,
VB54418,NN87168,NN35248,,,,,
VB54811,C375645,VB54915,,,,,
VB54812,C375645,VB54915,,,,,
VB54813,C375645,VB54915,,,,,
VB54814,C375645,VB54915,,,,,
VB54815,C375645,VB54915,,,,,
VB54816,C375645,VB54915,,,,,
VB54817,C375645,VB54915,,,,,
VB54862,NE96969,NN34060,,,,,
VB54863,NE96969,NN34060,,,,,
VB54864,NE96969,NN34060,,,,,
VB54865,NE96969,NN34060,,,,,
VB54866,NE96969,NN34060,,,,,
VB54867,NE96969,NN34060,,,,,
VB54868,NE96969,NN34060,,,,,
VB54869,NE96969,NN34060,,,,,
VB54870,NE96969,NN34060,,,,,
VB55184,NK59450,C375318,,,,,
VB55185,NK59450,C375318,,,,,
VB55186,NK59450,C375318,,,,,
VB55187,NK59450,C375318,,,,,
VB55188,NK59450,C375318,,,,,
VB55189,NK59450,C375318,,,,,
VB55190,NK59450,C375318,,,,,
VB55191,NK59450,C375318,,,,,
VB55192,NK59450,C375318,,,,,
VB55320,NN86238,NN35792,,,,,
VB55321,NN86238,NN35792,,,,,
VB55322,NN86238,NN35792,,,,,
VB55323,NN86238,NN35792,,,,,
VB55324,NN86238,NN35792,,,,,
VB55325,NN86238,NN35792,,,,,
VB55326,NN86238,NN35792,,,,,
VB55327,NN86238,NN35792,,,,,
VB55328,NN86238,NN35792,,,,,
VB55645,VP51953,VR27372,,,,,
VB55646,VP51953,VR27372,,,,,
VB55647,VP51953,VR27372,,,,,
VB55648,VP51953,VR27372,,,,,
VB55649,VP51953,VR27372,,,,,
VB55650,VP51953,VR27372,,,,,
VB55651,VP51953,VR27372,,,,,
VB55652,VP51953,VR27372,,,,,
VB55753,H300391,VH82013,,,,,
VB55754,H300391,VH82013,,,,,
VB55755,H300391,VH82013,,,,,
VB55756,H300391,VH82013,,,,,
VB55757,H300391,VH82013,,,,,
VB55758,H300391,VH82013,,,,,
VB55996,NN88452,E956075,,,,,
VB55997,NN88452,E956075,,,,,
VB55998,NN88452,E956075,,,,,
VB55999,NN88452,E956075,,,,,
VB56000,NN88452,E956075,,,,,
VC47013,VB54096,NN35248,,,,,
VC47112,E066160,NN87634,,,,,
VC47113,E066160,NN87634,,,,,
VC47114,E066160,NN87634,,,,,
VC47115,E066160,NN87634,,,,,
VC47116,E066160,NN87634,,,,,
VC47117,E066160,NN87634,,,,,
VC47118,E066160,NN87634,,,,,
VC47119,E066160,NN87634,,,,,
VC47120,E066160,NN87634,,,,,
VC47121,C696499,NN87029,,,,,
VC47122,C696499,NN87029,,,,,
VC47123,C696499,NN87029,,,,,
VC47124,C696499,NN87029,,,,,
VC47125,C696499,NN87029,,,,,
VC47126,C696499,NN87029,,,,,
VC47127,C696499,NN87029,,,,,
VC47128,C696499,NN87029,,,,,
VC47129,C696499,NN87029,,,,,
VC47130,C696499,NN87029,,,,,
VE26212,C375769,NN88736,,,,,
VE26213,C375769,NN88736,,,,,
VE26214,C375769,NN88736,,,,,
VE26215,C375769,NN88736,,,,,
VE26216,C375769,NN88736,,,,,
VE26217,C375769,NN88736,,,,,
VE26218,C375769,NN88736,,,,,
VE26219,C375769,NN88736,,,,,
VE26509,VB54135,VB54704,,,,,
VE26510,VB54135,VB54704,,,,,
VE26511,VB54135,VB54704,,,,,
VE26512,VB54135,VB54704,,,,,
VE26513,VB54135,VB54704,,,,,
VE26514,VB54135,VB54704,,,,,
VE26515,VB54135,VB54704,,,,,
VE27075,NN35709,VB54592,,,,,
VE27076,NN35709,VB54592,,,,,
VE27077,NN35709,VB54592,,,,,
VE27078,NN35709,VB54592,,,,,
VE27185,NN88452,E956075,,,,,
VE27186,NN88452,E956075,,,,,
VE27187,NN88452,E956075,,,,,
VE27188,NN88452,E956075,,,,,
VE27189,NN88452,E956075,,,,,
VE27190,NN88452,E956075,,,,,
VE27973,E906978,VE27315,,,,,
VE27974,E906978,VE27315,,,,,
VE27975,E906978,VE27315,,,,,
VE27976,E906978,VE27315,,,,,
VE27977,E906978,VE27315,,,,,
VE27978,E906978,VE27315,,,,,
VE27979,E906978,VE27315,,,,,
VE32736,VB54589,E181476,,,,,
VE32737,VB54589,E181476,,,,,
VE32738,VB54589,E181476,,,,,
VE32739,VB54589,E181476,,,,,
VE32740,VB54589,E181476,,,,,
VE32741,VB54589,E181476,,,,,
VE32742,VB54589,E181476,,,,,
VE32743,VB54589,E181476,,,,,
VE32744,VB54589,E181476,,,,,
VE32800,VB54614,VB54922,,,,,
VE32801,VB54614,VB54922,,,,,
VE32802,VB54614,VB54922,,,,,
VE32803,VB54614,VB54922,,,,,
VE32804,VB54614,VB54922,,,,,
VE32805,VB54614,VB54922,,,,,
VE32806,VB54614,VB54922,,,,,
VE32807,VB54614,VB54922,,,,,
VE32808,VB54614,VB54922,,,,,
VE32809,VB54614,VB54922,,,,,
VE32880,TC58510,A225324,,,,,
VE32881,TC58510,A225324,,,,,
VE32882,TC58510,A225324,,,,,
VE32883,TC58510,A225324,,,,,
VE32884,TC58510,A225324,,,,,
VE32885,TC58510,A225324,,,,,
VE32886,TC58510,A225324,,,,,
VE32887,TC58510,A225324,,,,,
VE32888,TC58510,A225324,,,,,
VE32889,TC58510,A225324,,,,,
VE33260,VE27206,E066327,,,,,
VE33261,VE27206,E066327,,,,,
VE33262,VE27206,E066327,,,,,
VE33263,VE27206,E066327,,,,,
VE33264,VE27206,E066327,,,,,
VE33265,VE27206,E066327,,,,,
VE33266,VE27206,E066327,,,,,
VE33448,F465098,VE32523,,,,,
VE33449,F465098,VE32523,,,,,
VE33450,F465098,VE32523,,,,,
VE33451,F465098,VE32523,,,,,
VE33452,F465098,VE32523,,,,,
VE33453,F465098,VE32523,,,,,
VE33454,F465098,VE32523,,,,,
VE33455,F465098,VE32523,,,,,
VE33878,E984640,VE32833,,,,,
VE33879,E984640,VE32833,,,,,
VE33880,E984640,VE32833,,,,,
VE33881,E984640,VE32833,,,,,
VE33882,E984640,VE32833,,,,,
VE33883,E984640,VE32833,,,,,
VE33884,E984640,VE32833,,,,,
VE33885,E984640,VE32833,,,,,
VE33886,E984640,VE32833,,,,,
VF63297,N200674,VR91517,,,,,
VF63298,N200674,VR91517,,,,,
VF63299,N200674,VR91517,,,,,
VF64568,K604674,VX14464,,,,,
VF64569,K604674,VX14464,,,,,
VF64570,K604674,VX14464,,,,,
VF64571,K604674,VX14464,,,,,
VF64572,K604674,VX14464,,,,,
VF64573,K604674,VX14464,,,,,
VF64574,K604674,VX14464,,,,,
VH12001,NN88452,E956075,,,,,
VH12002,NN88452,E956075,,,,,
VH12003,NN88452,E956075,,,,,
VH12249,NN35908,VB55080,,,,,
VH12250,NN35908,VB55080,,,,,
VH12251,NN35908,VB55080,,,,,
VH12252,NN35908,VB55080,,,,,
VH12253,NN35908,VB55080,,,,,
VH12254,NN35908,VB55080,,,,,
VH12255,NN35908,VB55080,,,,,
VH12256,NN35908,VB55080,,,,,
VH21047,VE32509,VE32523,,,,,
VH21048,VE32509,VE32523,,,,,
VH21049,VE32509,VE32523,,,,,
VH21050,VE32509,VE32523,,,,,
VH21051,VE32509,VE32523,,,,,
VH21052,VE32509,VE32523,,,,,
VH55766,VE27997,VE27315,,,,,
VH55767,VE27997,VE27315,,,,,
VH55768,VE27997,VE27315,,,,,
VH55769,VE27997,VE27315,,,,,
VH55770,VE27997,VE27315,,,,,
VH55771,VE27997,VE27315,,,,,
VH55772,VE27997,VE27315,,,,,
VH82692,VJ57776,F952401,,,,,
VH82693,VJ57776,F952401,,,,,
VH82694,VJ57776,F952401,,,,,
VH82695,VJ57776,F952401,,,,,
VH82696,VJ57776,F952401,,,,,
VH83843,VH84091,VE32833,,,,,
VH83844,VH84091,VE32833,,,,,
VH83845,VH84091,VE32833,,,,,
VH83846,VH84091,VE32833,,,,,
VH83847,VH84091,VE32833,,,,,
VH83848,VH84091,VE32833,,,,,
VH83849,VH84091,VE32833,,,,,
VH83850,VH84091,VE32833,,,,,
VH83917,f19921B76,VJ57773,,,,,
VH83918,f19921B76,VJ57773,,,,,
VH83919,f19921B76,VJ57773,,,,,
VH83920,f19921B76,VJ57773,,,,,
VH83921,f19921B76,VJ57773,,,,,
VH83922,f19921B76,VJ57773,,,,,
VH83923,f19921B76,VJ57773,,,,,
VH84053,VE27865,VH12151,,,,,
VH84054,VE27865,VH12151,,,,,
VH84055,VE27865,VH12151,,,,,
VH84056,VE27865,VH12151,,,,,
VH84057,VE27865,VH12151,,,,,
VH84058,VE27865,VH12151,,,,,
VH84059,VE27865,VH12151,,,,,
VH84060,VE27865,VH12151,,,,,
VH84061,VE27865,VH12151,,,,,
VH84463,E906951,VB55080,,,,,
VH84464,E906951,VB55080,,,,,
VH84465,E906951,VB55080,,,,,
VH84466,E906951,VB55080,,,,,
VH84467,E906951,VB55080,,,,,
VH84468,E906951,VB55080,,,,,
VH84469,E906951,VB55080,,,,,
VH84470,E906951,VB55080,,,,,
VH84471,f19901EX5A,VB54618,,,,,
VH84472,f19901EX5A,VB54618,,,,,
VH84473,f19901EX5A,VB54618,,,,,
VH84474,f19901EX5A,VB54618,,,,,
VH84475,f19901EX5A,VB54618,,,,,
VH84476,f19901EX5A,VB54618,,,,,
VH84477,f19901EX5A,VB54618,,,,,
VH84478,f19901EX5A,VB54618,,,,,
VH84479,f19901EX5A,VB54618,,,,,
VH84480,f19901EX5A,VB54618,,,,,
VH84481,f19901EX5A,VB54618,,,,,
VH84482,f19901EX5A,VB54618,,,,,
VH84501,E906977,VE27315,,,,,
VH84502,E906977,VE27315,,,,,
VH84503,E906977,VE27315,,,,,
VH84504,E906977,VE27315,,,,,
VH84505,E906977,VE27315,,,,,
VH84506,E906977,VE27315,,,,,
VH84507,E906977,VE27315,,,,,
VH84508,E906977,VE27315,,,,,
VH84509,E906977,VE27315,,,,,
VH84510,E906977,VE27315,,,,,
VH84511,E906977,VE27315,,,,,
VH84512,E906977,VE27315,,,,,
VH84673,VE27207,E066327,,,,,
VH84674,VE27207,E066327,,,,,
VH84675,VE27207,E066327,,,,,
VH84676,VE27207,E066327,,,,,
VH84677,VE27207,E066327,,,,,
VH84678,VE27207,E066327,,,,,
VH84679,VE27207,E066327,,,,,
VH84681,VE27207,E066327,,,,,
VH84682,VE27207,E066327,,,,,
VH84683,VE27207,E066327,,,,,
VH84728,NN88452,E956075,,,,,
VH84729,NN88452,E956075,,,,,
VH84730,NN88452,E956075,,,,,
VH84731,NN88452,E956075,,,,,
VH84732,NN88452,E956075,,,,,
VH84733,NN88452,E956075,,,,,
VH84734,NN88452,E956075,,,,,
VH84735,NN88452,E956075,,,,,
VH99749,VH82011,H300520,,,,,
VH99750,VH82011,H300520,,,,,
VH99751,VH82011,H300520,,,,,
VH99752,VH82011,H300520,,,,,
VH99753,VH82011,H300520,,,,,
VH99754,VH82011,H300520,,,,,
VH99755,VH82011,H300520,,,,,
VH99756,VH82011,H300520,,,,,
VH99757,VH82011,H300520,,,,,
VN56721,H302089,VJ57779,,,,,
VN56722,H302089,VJ57779,,,,,
VN56723,H302089,VJ57779,,,,,
VN56724,H302089,VJ57779,,,,,
VN56725,H302089,VJ57779,,,,,
VN56726,H302089,VJ57779,,,,,
VN56727,H302089,VJ57779,,,,,
VN56728,H302089,VJ57779,,,,,
VN57938,VP32496,m19981w49,,,,,
VN57939,VP32496,m19981w49,,,,,
VN57940,VP32496,m19981w49,,,,,
VN57941,VP32496,m19981w49,,,,,
VN57942,VP32496,m19981w49,,,,,
VN57943,VP32496,m19981w49,,,,,
VN57944,VP32496,m19981w49,,,,,
VN57945,VP32496,m19981w49,,,,,
VN86728,VJ59926,VB55730,,,,,
VN86729,VJ59926,VB55730,,,,,
VN86730,VJ59926,VB55730,,,,,
VN86731,VJ59926,VB55730,,,,,
VN86732,VJ59926,VB55730,,,,,
VN86733,VJ59926,VB55730,,,,,
VN86734,VJ59926,VB55730,,,,,
VN86735,VJ59926,VB55730,,,,,
VN86883,F952697,VE27315,,,,,
VN86884,F952697,VE27315,,,,,
VN86885,F952697,VE27315,,,,,
VN86886,F952697,VE27315,,,,,
VN86887,F952697,VE27315,,,,,
VN86888,F952697,VE27315,,,,,
VN86889,F952697,VE27315,,,,,
VN86890,F952697,VE27315,,,,,
VN86891,F952697,VE27315,,,,,
VN86936,VH82017,VH82013,,,,,
VN86937,VH82017,VH82013,,,,,
VN86938,VH82017,VH82013,,,,,
VN86939,VH82017,VH82013,,,,,
VN86940,VH82017,VH82013,,,,,
VN86941,VH82017,VH82013,,,,,
VN86942,VH82017,VH82013,,,,,
VN86943,VH82017,VH82013,,,,,
VN86944,VH82017,VH82013,,,,,
VN87611,F938418,VN86192,,,,,
VN87612,F938418,VN86192,,,,,
VN87613,F938418,VN86192,,,,,
VN87614,F938418,VN86192,,,,,
VN87615,F938418,VN86192,,,,,
VN87616,F938418,VN86192,,,,,
VN87617,F938418,VN86192,,,,,
VP51492,VP51082,VN85939,,,,,
VP51493,VP51082,VN85939,,,,,
VP51494,VP51082,VN85939,,,,,
VP51495,VP51082,VN85939,,,,,
VP51496,VP51082,VN85939,,,,,
VP51497,VP51082,VN85939,,,,,
VP51498,VP51082,VN85939,,,,,
VR26380,VN87598,VN56458,,,,,
VR26381,VN87598,VN56458,,,,,
VR26382,VN87598,VN56458,,,,,
VR26383,VN87598,VN56458,,,,,
VR26384,VN87598,VN56458,,,,,
VR26385,VN87598,VN56458,,,,,
VR26386,VN87598,VN56458,,,,,
VR26410,VP51770,m19961b125,,,,,
VR26411,VP51770,m19961b125,,,,,
VR26412,VP51770,m19961b125,,,,,
VR26413,VP51770,m19961b125,,,,,
VR26414,VP51770,m19961b125,,,,,
VR26445,NN30674,VN87505,,,,,
VR26446,NN30674,VN87505,,,,,
VR26447,NN30674,VN87505,,,,,
VR26448,NN30674,VN87505,,,,,
VR26449,NN30674,VN87505,,,,,
VR26450,NN30674,VN87505,,,,,
VR26451,NN30674,VN87505,,,,,
VR26474,VN87585,VN87599,,,,,
VR26475,VN87585,VN87599,,,,,
VR26476,VN87585,VN87599,,,,,
VR26477,VN87585,VN87599,,,,,
VR26478,VN87585,VN87599,,,,,
VR26479,VN87585,VN87599,,,,,
VR26480,VN87585,VN87599,,,,,
VR26481,VN87585,VN87599,,,,,
VR26482,VN87585,VN87599,,,,,
VR26748,F938441,VN87599,,,,,
VR26749,F938441,VN87599,,,,,
VR26750,F938441,VN87599,,,,,
VR26751,F938441,VN87599,,,,,
VR26752,F938441,VN87599,,,,,
VR26753,F938441,VN87599,,,,,
VR26754,F938441,VN87599,,,,,
VR26755,F938441,VN87599,,,,,
VR26756,F938441,VN87599,,,,,
VR26757,F938441,VN87599,,,,,
VR27278,VP51960,VP51847,,,,,
VR27279,VP51960,VP51847,,,,,
VR27280,VP51960,VP51847,,,,,
VR27281,VP51960,VP51847,,,,,
VR27282,VP51960,VP51847,,,,,
VR27283,VP51960,VP51847,,,,,
VR27284,VP51960,VP51847,,,,,
VR27285,VP51960,VP51847,,,,,
VR27694,VN87501,m19961o106,,,,,
VR27695,VN87501,m19961o106,,,,,
VR27696,VN87501,m19961o106,,,,,
VR27697,VN87501,m19961o106,,,,,
VR27698,VN87501,m19961o106,,,,,
VR27699,VN87501,m19961o106,,,,,
VR90218,VR27077,m19961w69,,,,,
VR90219,VR27077,m19961w69,,,,,
VR90271,VP51953,VP51962,,,,,
VR90272,VP51953,VP51962,,,,,
VR90273,VP51953,VP51962,,,,,
VR90274,VP51953,VP51962,,,,,
VR90275,VP51953,VP51962,,,,,
VR90276,VP51953,VP51962,,,,,
VR90354,H300547,VP51947,,,,,
VR90355,H300547,VP51947,,,,,
VR90356,H300547,VP51947,,,,,
VR90357,H300547,VP51947,,,,,
VR90358,H300547,VP51947,,,,,
VR90359,H300547,VP51947,,,,,
VR90920,VP51771,VP51377,,,,,
VR90921,VP51953,VN86959,,,,,
VR90922,VP51953,VN86959,,,,,
VR90923,VP51953,VN86959,,,,,
